X,Y,FID,STATION_NU,STR_NAME,CHIEF_LOCA,HAZMAT,BUILD_COLL,RIG_COUNT,STA_IMAGE,PHONE,STA_IMAGE2
-93.261029652284563,44.977491141695715,1,1,530 3RD ST S,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station01,(612) 333-0948,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2513.jpg
-93.267366652513573,45.001027344467005,2,2,143 13TH AVE NE,Y,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station02,(612) 379-4481,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2515.jpg
-93.286848202292532,44.989382265209478,3,4,1101 6TH ST N,N,N,N,2,http://www.minneapolismn.gov/fire/stations/fire_station04,(612) 375-1830,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2517.jpg
-93.252604700746815,44.953575955551656,4,5,2700 BLOOMINGTON AVE,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station05,(612) 729-2265,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2519.jpg
-93.275552478873777,44.967295707625901,5,6,121 15TH ST E,Y,N,Y,3,http://www.minneapolismn.gov/fire/stations/fire_station06,(612) 874-8691,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2521.jpg
-93.243722821576185,44.962843534003078,6,7,2000 FRANKLIN AVE E,Y,N,N,2,http://www.minneapolismn.gov/fire/stations/fire_station07,(612) 333-1780,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2523.jpg
-93.279518452610333,44.952159421367433,7,8,2749 BLAISDELL AVE S,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station08,(612) 872-6256,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2525.jpg
-93.249876231587265,44.988834151138647,8,11,229 6TH ST SE,N,Y,N,2,http://www.minneapolismn.gov/fire/stations/fire_station11,(612) 378-3246,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2527.jpg
-93.223857930836445,44.905276370207453,9,12,5401 33RD AVE S,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station12,(612) 721-5061,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2529.jpg
-93.237012231119266,45.016965806468448,10,15,2701 JOHNSON ST NE,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station15,(612) 789-1972,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/wcms1p-090663.jpg
-93.301066613498818,44.980976239505956,11,16,1600 GLENWOOD AVE,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station16,(612) 374-4689,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2535.jpg
-93.270893225814731,44.93427360697661,12,17,330 38TH ST E,Y,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station17,(612) 822-4942,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2537.jpg
-93.225792506641994,44.974561571166014,13,19,200 ONTARIO ST SE,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station19,(612) 331-3577,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2539.jpg
-93.298962414599941,45.039695112799834,14,20,4646 HUMBOLDT AVE N,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station20,(612) 522-3971,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2541.jpg
-93.225162006300565,44.934028881676312,15,21,3209 38TH ST E,N,N,N,2,http://www.minneapolismn.gov/fire/stations/fire_station21,(612) 729-1421,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2543.jpg
-93.32043696819683,44.948088874431846,16,22,3025 MARKET PLAZA,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station22,(612) 922-7109,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2545.jpg
-93.278238970023551,44.904915344889545,17,27,5410 NICOLLET AVE,N,N,N,2,http://www.minneapolismn.gov/fire/stations/fire_station27,(612) 824-4703,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2547.jpg
-93.315558551131133,44.91249584573513,18,28,2810 50TH ST W,N,N,N,1,http://www.minneapolismn.gov/fire/stations/fire_station28,(612) 922-0019,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2549.jpg
-93.304861414368759,45.01336475000781,19,14,2002 LOWRY AVE N,N,N,N,2,http://www.minneapolismn.gov/fire/stations/fire_station14,(612) 522-2014,http://www.minneapolismn.gov/www/groups/public/@fire/documents/images/img_2531.jpg
